Date,Hour,Ontario Demand
2025-07-14,5,15461
2025-07-14,6,16294
2025-07-14,7,17408
2025-07-14,8,18246
2025-07-14,9,18905
2025-07-14,10,19665
2025-07-14,11,20402
2025-07-14,12,20905
2025-07-14,13,21889
2025-07-14,14,22009
2025-07-14,15,22096
2025-07-14,16,22406
2025-07-14,17,22914
2025-07-14,18,22760
2025-07-14,19,22548
2025-07-14,20,22121
2025-07-14,21,21871
2025-07-14,22,20841
2025-07-14,23,19234
2025-07-14,24,17568
2025-07-15,1,16520
2025-07-15,2,15836
2025-07-15,3,15134
2025-07-15,4,14941
2025-07-15,5,15089
2025-07-15,6,15685
2025-07-15,7,17006
2025-07-15,8,18378
2025-07-15,9,19271
2025-07-15,10,20262
2025-07-15,11,20998
2025-07-15,12,21497
2025-07-15,13,22287
2025-07-15,14,22535
2025-07-15,15,22927
2025-07-15,16,23240
2025-07-15,17,23261
2025-07-15,18,23116
2025-07-15,19,23090
2025-07-15,20,22880
2025-07-15,21,22653
2025-07-15,22,21732
2025-07-15,23,20040
2025-07-15,24,18556
2025-07-16,1,17264
2025-07-16,2,16339
2025-07-16,3,15697
2025-07-16,4,15292
2025-07-16,5,15489
2025-07-16,6,16295
2025-07-16,7,17654
2025-07-16,8,19309
2025-07-16,9,20568
2025-07-16,10,21608
2025-07-16,11,22355
2025-07-16,12,22811
2025-07-16,13,23131
2025-07-16,14,23457
2025-07-16,15,23611
2025-07-16,16,23189
2025-07-16,17,23027
2025-07-16,18,22837
2025-07-16,19,22927
2025-07-16,20,23214
2025-07-16,21,23159
2025-07-16,22,21727
2025-07-16,23,20433
2025-07-16,24,19148
2025-07-17,1,18155
2025-07-17,2,17422
2025-07-17,3,16895
2025-07-17,4,16645
2025-07-17,5,16903
2025-07-17,6,17848
2025-07-17,7,19213
2025-07-17,8,20124
2025-07-17,9,20399
2025-07-17,10,20851
2025-07-17,11,21084
2025-07-17,12,20996
2025-07-17,13,21212
2025-07-17,14,21217
2025-07-17,15,21041
2025-07-17,16,20757
2025-07-17,17,20467
2025-07-17,18,19870
2025-07-17,19,19164
2025-07-17,20,18601
2025-07-17,21,18391
2025-07-17,22,17140
2025-07-17,23,15962
2025-07-17,24,14829
2025-07-18,1,14024
2025-07-18,2,13537
2025-07-18,3,13154
2025-07-18,4,13137
2025-07-18,5,13366
2025-07-18,6,13813
2025-07-18,7,15190
2025-07-18,8,15980
2025-07-18,9,16399
2025-07-18,10,16570
2025-07-18,11,16762
2025-07-18,12,17040
2025-07-18,13,17305
2025-07-18,14,17363
2025-07-18,15,17529
2025-07-18,16,18056
2025-07-18,17,18867
2025-07-18,18,19170
2025-07-18,19,19204
2025-07-18,20,18498
2025-07-18,21,17760
2025-07-18,22,16726
2025-07-18,23,15619
2025-07-18,24,14503
2025-07-19,1,13655
2025-07-19,2,13252
2025-07-19,3,12926
2025-07-19,4,12729
2025-07-19,5,12927
2025-07-19,6,12935
2025-07-19,7,13558
2025-07-19,8,14245
2025-07-19,9,15088
2025-07-19,10,15886
2025-07-19,11,16452
2025-07-19,12,17018
2025-07-19,13,17248
2025-07-19,14,17662
2025-07-19,15,18152
2025-07-19,16,18891
2025-07-19,17,19450
2025-07-19,18,19312
2025-07-19,19,18823
2025-07-19,20,18247
2025-07-19,21,18149
2025-07-19,22,17562
2025-07-19,23,16559
2025-07-19,24,15386
2025-07-20,1,14770
2025-07-20,2,14299
2025-07-20,3,13930
2025-07-20,4,13934
2025-07-20,5,13764
2025-07-20,6,13900
2025-07-20,7,14344
2025-07-20,8,15563
2025-07-20,9,16617
2025-07-20,10,17003
2025-07-20,11,17787
2025-07-20,12,18242
2025-07-20,13,18512
2025-07-20,14,18557
2025-07-20,15,18966
2025-07-20,16,19536
2025-07-20,17,20135
2025-07-20,18,20177
2025-07-20,19,19914
2025-07-20,20,19268
2025-07-20,21,18439
2025-07-20,22,17595
2025-07-20,23,16315
2025-07-20,24,15142
2025-07-21,1,14343
2025-07-21,2,13904
2025-07-21,3,13369
2025-07-21,4,13253
2025-07-21,5,13458
2025-07-21,6,13978
2025-07-21,7,15313
2025-07-21,8,16058
2025-07-21,9,16260
2025-07-21,10,16652
2025-07-21,11,16938
2025-07-21,12,17198
2025-07-21,13,17531
2025-07-21,14,17445
2025-07-21,15,17886
2025-07-21,16,18411
2025-07-21,17,19224
2025-07-21,18,19582
2025-07-21,19,19243
2025-07-21,20,18626
2025-07-21,21,18059
2025-07-21,22,17056
2025-07-21,23,15503
2025-07-21,24,14411
2025-07-22,1,13788
2025-07-22,2,13280
2025-07-22,3,12924
2025-07-22,4,12905
2025-07-22,5,13286
2025-07-22,6,13805
2025-07-22,7,14886
2025-07-22,8,15767
2025-07-22,9,16322
2025-07-22,10,16864
2025-07-22,11,17250
2025-07-22,12,17519
2025-07-22,13,17726
2025-07-22,14,17935
2025-07-22,15,18321
2025-07-22,16,18813
2025-07-22,17,19503
2025-07-22,18,19907
2025-07-22,19,19851
2025-07-22,20,19355
2025-07-22,21,18680
2025-07-22,22,17673
2025-07-22,23,16335
2025-07-22,24,15019
2025-07-23,1,14197
2025-07-23,2,13876
2025-07-23,3,13572
2025-07-23,4,13338
2025-07-23,5,13678
2025-07-23,6,14132
2025-07-23,7,15307
2025-07-23,8,16149
2025-07-23,9,17028
2025-07-23,10,17678
2025-07-23,11,18204
2025-07-23,12,18498
2025-07-23,13,19054
2025-07-23,14,19517
2025-07-23,15,20182
2025-07-23,16,21075
2025-07-23,17,21935
2025-07-23,18,22095
2025-07-23,19,21888
2025-07-23,20,21165
2025-07-23,21,20311
2025-07-23,22,18954
2025-07-23,23,17479
2025-07-23,24,16239
2025-07-24,1,15402
2025-07-24,2,14517
2025-07-24,3,14074
2025-07-24,4,14005
2025-07-24,5,14237
2025-07-24,6,15051
2025-07-24,7,16825
2025-07-24,8,18310
2025-07-24,9,19375
2025-07-24,10,20550
2025-07-24,11,21569
2025-07-24,12,22199
2025-07-24,13,22736
2025-07-24,14,23057
2025-07-24,15,23250
2025-07-24,16,23683
2025-07-24,17,24401
2025-07-24,18,24524
2025-07-24,19,24528
2025-07-24,20,23968
2025-07-24,21,22428
2025-07-24,22,21183
2025-07-24,23,19988
2025-07-24,24,18694
2025-07-25,1,17602
2025-07-25,2,16803
2025-07-25,3,16432
2025-07-25,4,16410
2025-07-25,5,16455
2025-07-25,6,17283
2025-07-25,7,18451
2025-07-25,8,19554
2025-07-25,9,20007
2025-07-25,10,20514
2025-07-25,11,21110
2025-07-25,12,21657
2025-07-25,13,22045
2025-07-25,14,22357
2025-07-25,15,22646
2025-07-25,16,23029
2025-07-25,17,23055
2025-07-25,18,22983
2025-07-25,19,22921
2025-07-25,20,22314
2025-07-25,21,21625
2025-07-25,22,20283
2025-07-25,23,18858
2025-07-25,24,17588
2025-07-26,1,16270
2025-07-26,2,15615
2025-07-26,3,15041
2025-07-26,4,14735
2025-07-26,5,14646
2025-07-26,6,14548
2025-07-26,7,15218
2025-07-26,8,16463
2025-07-26,9,18000
2025-07-26,10,19318
2025-07-26,11,20083
2025-07-26,12,20789
2025-07-26,13,21130
2025-07-26,14,21747
2025-07-26,15,21911
2025-07-26,16,21846
2025-07-26,17,21697
2025-07-26,18,21314
2025-07-26,19,20903
2025-07-26,20,20378
2025-07-26,21,20195
2025-07-26,22,19565
2025-07-26,23,18502
2025-07-26,24,17267
2025-07-27,1,16478
2025-07-27,2,16077
2025-07-27,3,15585
2025-07-27,4,15337
2025-07-27,5,15323
2025-07-27,6,15415
2025-07-27,7,16018
2025-07-27,8,17190
2025-07-27,9,18576
2025-07-27,10,19837
2025-07-27,11,20575
2025-07-27,12,21092
2025-07-27,13,21602
2025-07-27,14,22048
2025-07-27,15,22343
2025-07-27,16,22612
2025-07-27,17,23270
2025-07-27,18,23347
2025-07-27,19,23103
2025-07-27,20,22457
2025-07-27,21,22117
2025-07-27,22,21146
2025-07-27,23,19553
2025-07-27,24,18189
2025-07-28,1,17228
2025-07-28,2,16509
2025-07-28,3,15989
2025-07-28,4,15706
2025-07-28,5,15981
2025-07-28,6,16501
2025-07-28,7,17839
2025-07-28,8,19242
2025-07-28,9,20542
2025-07-28,10,21598
2025-07-28,11,22012
2025-07-28,12,22657
2025-07-28,13,23402
2025-07-28,14,23492
2025-07-28,15,23846
2025-07-28,16,24211
2025-07-28,17,24187
2025-07-28,18,23948
2025-07-28,19,23685
2025-07-28,20,23889
2025-07-28,21,23636
2025-07-28,22,22571
2025-07-28,23,20952
2025-07-28,24,19782
2025-07-29,1,18580
2025-07-29,2,17683
2025-07-29,3,16990
2025-07-29,4,16639
2025-07-29,5,16727
2025-07-29,6,17126
2025-07-29,7,18357
2025-07-29,8,19547
2025-07-29,9,20445
2025-07-29,10,21257
2025-07-29,11,21863
2025-07-29,12,22443
2025-07-29,13,23023
2025-07-29,14,22994
2025-07-29,15,23205
2025-07-29,16,23492
2025-07-29,17,23525
2025-07-29,18,23607
2025-07-29,19,23238
2025-07-29,20,23407
2025-07-29,21,22812
2025-07-29,22,21525
2025-07-29,23,20175
2025-07-29,24,18723
2025-07-30,1,17603
2025-07-30,2,16854
2025-07-30,3,16226
2025-07-30,4,15913
2025-07-30,5,16210
2025-07-30,6,16675
2025-07-30,7,17803
2025-07-30,8,18884
2025-07-30,9,19842
2025-07-30,10,20599
2025-07-30,11,21262
2025-07-30,12,21925
2025-07-30,13,22893
2025-07-30,14,22634
2025-07-30,15,23048
2025-07-30,16,22837
2025-07-30,17,23005
2025-07-30,18,22693
2025-07-30,19,21457
2025-07-30,20,20973
2025-07-30,21,20632
2025-07-30,22,19172
2025-07-30,23,18048
2025-07-30,24,16556
2025-07-31,1,15642
2025-07-31,2,14796
2025-07-31,3,14292
2025-07-31,4,14278
2025-07-31,5,14659
2025-07-31,6,15056
2025-07-31,7,15948
2025-07-31,8,16832
2025-07-31,9,17165
2025-07-31,10,17224
2025-07-31,11,17395
2025-07-31,12,17398
2025-07-31,13,17609
2025-07-31,14,17414
2025-07-31,15,17364
2025-07-31,16,18481
2025-07-31,17,19080
2025-07-31,18,19053
2025-07-31,19,19057
2025-07-31,20,18658
2025-07-31,21,18227
2025-07-31,22,17253
2025-07-31,23,16083
2025-07-31,24,14938
2025-08-01,1,13990
2025-08-01,2,13534
2025-08-01,3,13423
2025-08-01,4,13216
2025-08-01,5,13452
2025-08-01,6,13995
2025-08-01,7,14940
2025-08-01,8,16042
2025-08-01,9,16420
2025-08-01,10,16598
2025-08-01,11,16945
2025-08-01,12,17010
2025-08-01,13,17077
2025-08-01,14,17164
2025-08-01,15,17403
2025-08-01,16,17948
2025-08-01,17,18519
2025-08-01,18,18686
2025-08-01,19,18689
2025-08-01,20,18356
2025-08-01,21,17832
2025-08-01,22,16718
2025-08-01,23,15599
2025-08-01,24,14406
2025-08-02,1,13752
2025-08-02,2,13255
2025-08-02,3,12793
2025-08-02,4,12660
2025-08-02,5,12788
2025-08-02,6,12722
2025-08-02,7,13134
2025-08-02,8,13767
2025-08-02,9,14509
2025-08-02,10,15234
2025-08-02,11,15641
2025-08-02,12,16028
2025-08-02,13,16343
2025-08-02,14,16719
2025-08-02,15,17309
2025-08-02,16,17946
2025-08-02,17,18610
2025-08-02,18,18854
2025-08-02,19,18562
2025-08-02,20,17921
2025-08-02,21,17585
2025-08-02,22,16687
2025-08-02,23,15697
2025-08-02,24,14675
2025-08-03,1,13880
2025-08-03,2,13346
2025-08-03,3,12958
2025-08-03,4,12753
2025-08-03,5,12602
2025-08-03,6,12604
2025-08-03,7,13050
2025-08-03,8,13830
2025-08-03,9,14638
2025-08-03,10,15491
2025-08-03,11,16314
2025-08-03,12,16931
2025-08-03,13,17535
2025-08-03,14,17974
2025-08-03,15,18565
2025-08-03,16,19155
2025-08-03,17,19699
2025-08-03,18,19854
2025-08-03,19,19563
2025-08-03,20,18909
2025-08-03,21,18479
2025-08-03,22,17519
2025-08-03,23,16435
2025-08-03,24,15282
2025-08-04,1,14426
2025-08-04,2,13830
2025-08-04,3,13436
2025-08-04,4,13121
2025-08-04,5,13126
2025-08-04,6,13239
2025-08-04,7,13656
2025-08-04,8,14393
2025-08-04,9,15406
2025-08-04,10,16525
2025-08-04,11,17344
2025-08-04,12,17993
2025-08-04,13,18826
2025-08-04,14,19143
2025-08-04,15,19551
2025-08-04,16,20272
2025-08-04,17,20900
2025-08-04,18,20854
2025-08-04,19,20372
2025-08-04,20,19639
2025-08-04,21,19156
2025-08-04,22,18074
2025-08-04,23,16909
2025-08-04,24,15531
2025-08-05,1,14860
2025-08-05,2,14327
2025-08-05,3,13860
2025-08-05,4,13812
2025-08-05,5,14130
2025-08-05,6,15061
2025-08-05,7,16001
2025-08-05,8,17153
2025-08-05,9,17910
2025-08-05,10,18795
2025-08-05,11,19273
2025-08-05,12,19944
2025-08-05,13,20517
2025-08-05,14,20760
2025-08-05,15,21130
2025-08-05,16,21764
2025-08-05,17,22101
2025-08-05,18,22514
2025-08-05,19,22200
2025-08-05,20,21382
2025-08-05,21,20776
2025-08-05,22,19254
2025-08-05,23,17964
2025-08-05,24,16753
2025-08-06,1,15633
2025-08-06,2,14984
2025-08-06,3,14525
2025-08-06,4,14453
2025-08-06,5,14776
2025-08-06,6,15544
2025-08-06,7,16467
2025-08-06,8,17220
2025-08-06,9,17844
2025-08-06,10,18827
2025-08-06,11,19272
2025-08-06,12,19859
2025-08-06,13,20523
2025-08-06,14,20976
2025-08-06,15,21680
2025-08-06,16,22200
2025-08-06,17,22638
2025-08-06,18,22591
2025-08-06,19,22101
2025-08-06,20,21699
2025-08-06,21,20942
2025-08-06,22,19562
2025-08-06,23,18086
2025-08-06,24,16875
2025-08-07,1,15833
2025-08-07,2,15142
2025-08-07,3,14819
2025-08-07,4,14771
2025-08-07,5,15205
2025-08-07,6,15810
2025-08-07,7,16682
2025-08-07,8,17944
2025-08-07,9,18811
2025-08-07,10,19458
2025-08-07,11,20028
2025-08-07,12,20584
2025-08-07,13,21212
2025-08-07,14,21579
2025-08-07,15,21863
2025-08-07,16,22289
2025-08-07,17,22703
2025-08-07,18,22453
2025-08-07,19,22110
2025-08-07,20,21580
2025-08-07,21,20925
2025-08-07,22,19636
2025-08-07,23,18322
2025-08-07,24,17154
2025-08-08,1,16006
2025-08-08,2,15418
2025-08-08,3,15013
2025-08-08,4,14756
2025-08-08,5,15033
2025-08-08,6,15942
2025-08-08,7,16727
2025-08-08,8,18139
2025-08-08,9,19137
2025-08-08,10,20028
2025-08-08,11,20538
2025-08-08,12,21250
2025-08-08,13,22186
2025-08-08,14,22364
2025-08-08,15,22483
2025-08-08,16,22643
2025-08-08,17,22299
2025-08-08,18,21899
2025-08-08,19,21722
2025-08-08,20,21636
2025-08-08,21,21310
2025-08-08,22,20029
2025-08-08,23,18578
2025-08-08,24,17433
2025-08-09,1,16588
2025-08-09,2,15610
2025-08-09,3,14939
2025-08-09,4,14810
2025-08-09,5,14823
2025-08-09,6,15005
2025-08-09,7,15671
2025-08-09,8,17262
2025-08-09,9,18291
2025-08-09,10,19895
2025-08-09,11,20937
2025-08-09,12,21618
2025-08-09,13,22024
2025-08-09,14,22529
2025-08-09,15,22827
2025-08-09,16,23040
2025-08-09,17,23217
2025-08-09,18,23248
2025-08-09,19,23049
2025-08-09,20,22186
2025-08-09,21,21726
2025-08-09,22,20686
2025-08-09,23,19362
2025-08-09,24,18026
2025-08-10,1,16908
2025-08-10,2,16135
2025-08-10,3,15644
2025-08-10,4,15376
2025-08-10,5,15092
2025-08-10,6,15299
2025-08-10,7,15859
2025-08-10,8,17456
2025-08-10,9,18787
2025-08-10,10,20209
2025-08-10,11,21098
2025-08-10,12,22009
2025-08-10,13,22450
2025-08-10,14,22860
2025-08-10,15,23244
2025-08-10,16,23726
2025-08-10,17,23993
2025-08-10,18,24063
2025-08-10,19,23824
2025-08-10,20,23292
2025-08-10,21,22998
2025-08-10,22,21494
2025-08-10,23,19966
2025-08-10,24,18880
2025-08-11,1,17745
2025-08-11,2,16898
2025-08-11,3,16259
2025-08-11,4,16089
2025-08-11,5,16390
2025-08-11,6,17198
2025-08-11,7,18536
2025-08-11,8,19946
2025-08-11,9,21262
2025-08-11,10,22240
2025-08-11,11,22975
2025-08-11,12,23484
2025-08-11,13,24493
2025-08-11,14,24270
2025-08-11,15,24107
2025-08-11,16,24094
2025-08-11,17,24500
2025-08-11,18,24789
2025-08-11,19,24584
2025-08-11,20,24101
2025-08-11,21,23762
2025-08-11,22,22427
2025-08-11,23,20925
2025-08-11,24,19529
2025-08-12,1,18577
2025-08-12,2,17795
2025-08-12,3,17245
2025-08-12,4,17087
2025-08-12,5,17362
2025-08-12,6,18080
2025-08-12,7,19177
2025-08-12,8,20481
2025-08-12,9,21648
2025-08-12,10,22747
2025-08-12,11,23367
2025-08-12,12,23781
2025-08-12,13,24006
2025-08-12,14,23894
2025-08-12,15,23973
2025-08-12,16,23233
2025-08-12,17,22874
2025-08-12,18,23312
2025-08-12,19,23726
2025-08-12,20,23594
2025-08-12,21,23084
2025-08-12,22,21846
2025-08-12,23,20493
2025-08-12,24,19212
2025-08-13,1,18288
2025-08-13,2,17551
2025-08-13,3,16938
2025-08-13,4,16681
2025-08-13,5,16690
2025-08-13,6,17468
2025-08-13,7,18662
2025-08-13,8,19399
2025-08-13,9,19904
2025-08-13,10,20430
2025-08-13,11,21016
2025-08-13,12,21758
2025-08-13,13,22120
2025-08-13,14,22768
2025-08-13,15,22905
2025-08-13,16,23389
2025-08-13,17,23843
2025-08-13,18,23752
2025-08-13,19,23259
2025-08-13,20,22657
2025-08-13,21,21983
2025-08-13,22,20438
2025-08-13,23,18796
2025-08-13,24,17304
2025-08-14,1,16122
2025-08-14,2,15543
2025-08-14,3,15109
2025-08-14,4,14950
2025-08-14,5,15186
2025-08-14,6,15846
2025-08-14,7,16944
2025-08-14,8,18094
2025-08-14,9,18718
2025-08-14,10,19491
2025-08-14,11,20118
2025-08-14,12,20723
2025-08-14,13,21363
2025-08-14,14,21609
2025-08-14,15,21883
2025-08-14,16,22395
2025-08-14,17,22834
2025-08-14,18,22949
2025-08-14,19,22532
2025-08-14,20,21855
2025-08-14,21,21129
2025-08-14,22,19681
2025-08-14,23,18301
2025-08-14,24,16936
2025-08-15,1,16017
2025-08-15,2,15342
2025-08-15,3,14913
2025-08-15,4,14654
2025-08-15,5,15001
2025-08-15,6,15574
2025-08-15,7,16420
2025-08-15,8,17559
2025-08-15,9,18487
2025-08-15,10,19465
2025-08-15,11,20208
2025-08-15,12,20799
2025-08-15,13,21453
2025-08-15,14,21805
2025-08-15,15,22194
2025-08-15,16,22717
2025-08-15,17,23257
2025-08-15,18,23110
2025-08-15,19,22670
2025-08-15,20,21945
2025-08-15,21,21281
2025-08-15,22,19915
2025-08-15,23,18232
2025-08-15,24,17004
2025-08-16,1,16054
2025-08-16,2,15515
2025-08-16,3,14899
2025-08-16,4,14600
2025-08-16,5,14550
2025-08-16,6,14852
2025-08-16,7,15379
2025-08-16,8,16262
2025-08-16,9,17638
2025-08-16,10,18887
2025-08-16,11,20024
2025-08-16,12,20886
2025-08-16,13,21233
2025-08-16,14,21673
2025-08-16,15,22214
2025-08-16,16,22698
2025-08-16,17,23070
2025-08-16,18,23079
2025-08-16,19,22579
2025-08-16,20,21887
2025-08-16,21,21173
2025-08-16,22,20068
2025-08-16,23,18624
2025-08-16,24,17627
2025-08-17,1,16747
2025-08-17,2,16133
2025-08-17,3,15765
2025-08-17,4,15597
2025-08-17,5,15437
2025-08-17,6,15474
2025-08-17,7,15791
2025-08-17,8,16477
2025-08-17,9,17211
2025-08-17,10,17950
2025-08-17,11,18607
2025-08-17,12,18949
2025-08-17,13,19001
2025-08-17,14,18371
2025-08-17,15,18248
2025-08-17,16,18136
2025-08-17,17,18516
2025-08-17,18,19103
2025-08-17,19,19009
2025-08-17,20,18516
2025-08-17,21,17738
2025-08-17,22,16626
2025-08-17,23,15546
2025-08-17,24,14430
2025-08-18,1,13571
2025-08-18,2,13360
2025-08-18,3,13052
2025-08-18,4,12834
2025-08-18,5,13329
2025-08-18,6,14063
2025-08-18,7,14803
2025-08-18,8,15572
2025-08-18,9,15935
2025-08-18,10,15962
2025-08-18,11,16405
2025-08-18,12,16873
2025-08-18,13,17139
2025-08-18,14,17318
2025-08-18,15,17457
2025-08-18,16,18073
2025-08-18,17,18932
2025-08-18,18,18769
2025-08-18,19,18401
2025-08-18,20,18177
2025-08-18,21,17574
2025-08-18,22,16655
2025-08-18,23,15455
2025-08-18,24,14528
2025-08-19,1,13886
2025-08-19,2,13403
2025-08-19,3,13283
2025-08-19,4,13441
2025-08-19,5,13513
2025-08-19,6,14322
2025-08-19,7,15314
2025-08-19,8,16213
2025-08-19,9,16670
2025-08-19,10,16910
2025-08-19,11,17156
2025-08-19,12,17430
2025-08-19,13,17928
2025-08-19,14,17759
2025-08-19,15,17693
2025-08-19,16,18175
2025-08-19,17,18418
2025-08-19,18,18292
2025-08-19,19,18217
2025-08-19,20,18397
2025-08-19,21,17979
2025-08-19,22,16917
2025-08-19,23,15879
2025-08-19,24,15191
2025-08-20,1,14577
2025-08-20,2,14193
2025-08-20,3,13917
2025-08-20,4,13876
2025-08-20,5,14257
2025-08-20,6,15196
2025-08-20,7,16129
2025-08-20,8,16847
2025-08-20,9,16994
2025-08-20,10,17073
2025-08-20,11,17316
2025-08-20,12,17495
2025-08-20,13,17527
2025-08-20,14,17555
2025-08-20,15,17547
2025-08-20,16,17603
2025-08-20,17,17954
2025-08-20,18,17877
2025-08-20,19,17917
2025-08-20,20,18222
2025-08-20,21,17814
2025-08-20,22,16923
2025-08-20,23,15882
2025-08-20,24,14766
2025-08-21,1,14031
2025-08-21,2,13616
2025-08-21,3,13371
2025-08-21,4,13443
2025-08-21,5,13823
2025-08-21,6,14381
2025-08-21,7,15414
2025-08-21,8,16218
2025-08-21,9,16290
2025-08-21,10,16772
2025-08-21,11,17081
2025-08-21,12,17270
2025-08-21,13,17605
2025-08-21,14,17951
2025-08-21,15,18241
2025-08-21,16,18639
2025-08-21,17,19478
2025-08-21,18,19597
2025-08-21,19,19486
2025-08-21,20,19084
2025-08-21,21,18525
2025-08-21,22,17358
2025-08-21,23,16138
2025-08-21,24,15073
2025-08-22,1,14205
2025-08-22,2,13766
2025-08-22,3,13681
2025-08-22,4,13709
2025-08-22,5,13786
2025-08-22,6,14509
2025-08-22,7,15424
2025-08-22,8,16338
2025-08-22,9,16986
2025-08-22,10,17592
2025-08-22,11,18216
2025-08-22,12,18763
2025-08-22,13,19176
2025-08-22,14,19548
2025-08-22,15,19782
2025-08-22,16,20256
2025-08-22,17,20922
2025-08-22,18,20808
2025-08-22,19,20401
2025-08-22,20,19863
2025-08-22,21,19271
2025-08-22,22,18005
2025-08-22,23,16677
2025-08-22,24,15636
2025-08-23,1,14667
2025-08-23,2,14083
2025-08-23,3,13715
2025-08-23,4,13382
2025-08-23,5,13427
2025-08-23,6,13554
2025-08-23,7,14291
2025-08-23,8,15242
2025-08-23,9,16265
2025-08-23,10,17208
2025-08-23,11,17607
2025-08-23,12,17759
2025-08-23,13,17776
2025-08-23,14,17942
2025-08-23,15,17976
2025-08-23,16,18394
2025-08-23,17,18466
2025-08-23,18,18444
2025-08-23,19,18052
2025-08-23,20,18146
2025-08-23,21,17711
2025-08-23,22,16960
2025-08-23,23,16066
2025-08-23,24,15150
2025-08-24,1,14241
2025-08-24,2,13583
2025-08-24,3,13107
2025-08-24,4,13042
2025-08-24,5,12931
2025-08-24,6,13038
2025-08-24,7,13430
2025-08-24,8,14299
2025-08-24,9,14990
2025-08-24,10,15822
2025-08-24,11,16563
2025-08-24,12,17118
2025-08-24,13,17084
2025-08-24,14,17007
2025-08-24,15,17354
2025-08-24,16,17754
2025-08-24,17,18526
2025-08-24,18,18610
2025-08-24,19,18330
2025-08-24,20,17810
2025-08-24,21,17286
2025-08-24,22,16197
2025-08-24,23,15210
2025-08-24,24,14310
2025-08-25,1,13675
2025-08-25,2,13230
2025-08-25,3,12934
2025-08-25,4,12929
2025-08-25,5,13291
2025-08-25,6,14113
2025-08-25,7,15016
2025-08-25,8,15812
2025-08-25,9,15989
2025-08-25,10,16135
2025-08-25,11,16538
2025-08-25,12,16875
2025-08-25,13,16717
2025-08-25,14,16568
2025-08-25,15,16803
2025-08-25,16,17024
2025-08-25,17,17528
2025-08-25,18,17804
2025-08-25,19,17561
2025-08-25,20,17417
2025-08-25,21,16603
2025-08-25,22,15654
2025-08-25,23,14551
2025-08-25,24,13804
2025-08-26,1,13213
2025-08-26,2,12862
2025-08-26,3,12717
2025-08-26,4,12748
2025-08-26,5,12966
2025-08-26,6,13638
2025-08-26,7,14702
2025-08-26,8,15482
2025-08-26,9,15477
2025-08-26,10,15522
2025-08-26,11,15903
2025-08-26,12,15905
2025-08-26,13,16001
2025-08-26,14,15948
2025-08-26,15,15988
2025-08-26,16,16261
2025-08-26,17,16790
2025-08-26,18,16780
2025-08-26,19,16754
2025-08-26,20,17083
2025-08-26,21,16526
2025-08-26,22,15550
2025-08-26,23,14547
2025-08-26,24,13738
2025-08-27,1,13124
2025-08-27,2,12740
2025-08-27,3,12512
2025-08-27,4,12534
2025-08-27,5,12961
2025-08-27,6,13973
2025-08-27,7,14628
2025-08-27,8,15203
2025-08-27,9,15304
2025-08-27,10,15233
2025-08-27,11,15424
2025-08-27,12,15711
2025-08-27,13,15859
2025-08-27,14,15936
2025-08-27,15,16064
2025-08-27,16,16666
2025-08-27,17,17142
2025-08-27,18,17396
2025-08-27,19,17335
2025-08-27,20,17124
2025-08-27,21,16412
2025-08-27,22,15266
2025-08-27,23,14393
2025-08-27,24,13584
2025-08-28,1,13029
2025-08-28,2,12601
2025-08-28,3,12722
2025-08-28,4,12712
2025-08-28,5,13032
2025-08-28,6,13810
2025-08-28,7,14964
2025-08-28,8,15651
2025-08-28,9,15924
2025-08-28,10,16274
2025-08-28,11,16510
2025-08-28,12,16654
2025-08-28,13,16955
2025-08-28,14,16670
2025-08-28,15,16544
2025-08-28,16,16718
2025-08-28,17,17009
2025-08-28,18,17008
2025-08-28,19,16911
2025-08-28,20,17028
2025-08-28,21,16569
2025-08-28,22,15599
2025-08-28,23,14627
2025-08-28,24,13717
2025-08-29,1,13182
2025-08-29,2,12834
2025-08-29,3,12773
2025-08-29,4,12751
2025-08-29,5,12988
2025-08-29,6,13842
2025-08-29,7,14763
2025-08-29,8,15359
2025-08-29,9,15379
2025-08-29,10,15359
2025-08-29,11,15483
2025-08-29,12,15541
2025-08-29,13,15267
2025-08-29,14,15111
2025-08-29,15,15033
2025-08-29,16,15372
2025-08-29,17,15890
2025-08-29,18,16145
2025-08-29,19,16160
2025-08-29,20,16330
2025-08-29,21,15915
2025-08-29,22,15110
2025-08-29,23,14294
2025-08-29,24,13289
2025-08-30,1,12695
2025-08-30,2,12388
2025-08-30,3,12192
2025-08-30,4,12170
2025-08-30,5,12385
2025-08-30,6,12698
2025-08-30,7,13398
2025-08-30,8,13565
2025-08-30,9,13812
2025-08-30,10,13985
2025-08-30,11,14142
2025-08-30,12,14249
2025-08-30,13,14071
2025-08-30,14,14060
2025-08-30,15,14134
2025-08-30,16,14561
2025-08-30,17,15443
2025-08-30,18,15809
2025-08-30,19,15802
2025-08-30,20,15705
2025-08-30,21,15266
2025-08-30,22,14715
2025-08-30,23,13835
2025-08-30,24,13190
2025-08-31,1,12674
2025-08-31,2,12345
2025-08-31,3,12185
2025-08-31,4,12133
2025-08-31,5,12209
2025-08-31,6,12340
2025-08-31,7,12571
2025-08-31,8,13027
2025-08-31,9,13265
2025-08-31,10,13532
2025-08-31,11,13754
2025-08-31,12,14059
2025-08-31,13,14141
2025-08-31,14,14383
2025-08-31,15,14764
2025-08-31,16,15441
2025-08-31,17,16314
